Title,Tag,URL
Burundi coup figure admits defeat after day of fighting in capital,world,https://www.theguardian.com/world/2015/may/14/burundi-violence-coup-protests-bujumbura-president-pierre-nkurunziza
Heavy fighting erupts between rival Burundi troops,world,https://www.theguardian.com/world/2015/may/14/heavy-fighting-erupts-between-rival-burundi-troops-witnesses
"A history of cities in 50 buildings  Johannesburg's Ponte City: 'the tallest and grandest urban slum in the world' – a history of cities in 50 buildings, day 33",cities,https://www.theguardian.com/cities/2015/may/11/johannesburgs-ponte-city-the-tallest-and-grandest-urban-slum-in-the-world-a-history-of-cities-in-50-buildings-day-33
Burundi protesters set man ablaze in apparent revenge attack,world,https://www.theguardian.com/world/2015/may/07/burundi-protests-deaths-man-set-ablaze
"Joyce Banda, Africa’s first female ex-president: 'I shall always be proud of what I’ve done'",world,https://www.theguardian.com/world/2015/may/07/joyce-banda-africa-first-female-ex-president-interview
Why do Africa's mayors get so little respect?,cities,https://www.theguardian.com/cities/2015/may/06/why-do-africas-mayors-get-so-little-respect
Congo-Brazzaville president burns five tonnes of ivory in fight against poachers,world,https://www.theguardian.com/world/2015/apr/29/congo-brazzaville-president-burns-elephant-ivory-poachers
France's poisoned legacy in the Central African Republic,world,https://www.theguardian.com/world/2015/apr/29/france-poisoned-legacy-central-african-republic
Guardian Africa network  Sudan's Omar al-Bashir extends 26-year presidency with 94.5% of the vote,world,https://www.theguardian.com/world/2015/apr/27/sudan-bashir-elected-majority-vote
Angolan journalist ‘close to settling’ with generals he accused on blood diamonds,world,https://www.theguardian.com/world/2015/apr/23/angolan-journalist-rafael-marques-de-morais-settlement-generals-blood-diamonds
Google Street View gives virtual tour of Mandela’s ex-prison on Robben Island,world,https://www.theguardian.com/world/2015/apr/22/google-street-view-gives-virtual-tour-of-mandelas-ex-prison-on-robben-island
South Africa sends in army after xenophobic violence leaves seven dead,world,https://www.theguardian.com/world/2015/apr/21/south-africa-army-xenophobic-violence-seven-dead-emmanuel-sithole
Zulu leader suggests media to blame for South Africa's xenophobic violence,world,https://www.theguardian.com/world/2015/apr/20/south-africa-xenophobic-violence-zulu-king-goodwill-zwelithini
South Africa faces backlash over xenophobic attacks on migrant workers,world,https://www.theguardian.com/world/2015/apr/18/south-africa-migrant-workers-protests
Xenophobia in South Africa: 'They beat my husband with sticks and took everything',world,https://www.theguardian.com/world/2015/apr/17/xenophobia-south-africa-brothers-violence-foreigners
Johannesburg's foreign shop owners close up early amid threats of violence,world,https://www.theguardian.com/world/2015/apr/15/johannesburg-threats-violence-foreign-shop-owners-close-early
Which are the best countries in the world to live in if you are unemployed or disabled?,politics,https://www.theguardian.com/politics/2015/apr/15/which-best-countries-live-unemployed-disabled-benefits
Pistorius trial judge Thokozile Masipa forced to defend herself in job interview,world,https://www.theguardian.com/world/2015/apr/14/oscar-pistorius-trial-thokozile-masipa-judge
Guardian Africa network  Ethiopians talk of violent intimidation as their land is earmarked for foreign investors,world,https://www.theguardian.com/world/2015/apr/14/ethiopia-villagisation-violence-land-grab
South Africa's ageing white mercenaries who helped turn tide on Boko Haram,world,https://www.theguardian.com/world/2015/apr/14/south-africas-ageing-white-mercenaries-who-helped-turn-tide-on-boko-haram
South African writer claims campaign of threats after praising Salman Rushdie,world,https://www.theguardian.com/world/2015/apr/13/writer-assaulted-for-praising-rushdie-discharged-from-mental-health-facility
Guardian Africa network  Sudan activists call for mass boycott of presidential election,world,https://www.theguardian.com/world/2015/apr/12/sudan-activists-call-for-mass-boycott-of-presidential-election
South African author ZP Dala allegedly coerced into mental hospital,world,https://www.theguardian.com/world/2015/apr/12/south-african-muslim-author-z-p-dala-allegedly-coerced-mental-hospital
Vandalism of apartheid-era statues sparks fevered debate in South Africa,world,https://www.theguardian.com/world/2015/apr/10/vandalism-of-apartheid-era-statues-sparks-fevered-debate-in-south-africa
Robert Mugabe denies his wife Grace will succeed him as head of state,world,https://www.theguardian.com/world/2015/apr/09/robert-mugabe-wife-grace-zimbabwe-head-of-state-south-africa
Robert Mugabe slates Tony Blair over Zimbabwe's land reform programme,world,https://www.theguardian.com/world/2015/apr/08/robert-mugabe-slates-tony-blair-over-zimbabwes-land-reform-programme
Al-Shabaab leader 'responsible for Garissa attack' is Kenyan,world,https://www.theguardian.com/world/2015/apr/03/al-shabaab-leader-responsible-for-garissa-attack-is-kenyan
Al-Shabaab atrocity: Kenyan officials under fire for failure to protect students,world,https://www.theguardian.com/world/2015/apr/03/al-shabaab-atrocity-kenyan-officials-under-fire-for-failure-to-protect-students
Al-Shabaab: from al-Qaida rejects to a fighting force of thousands,world,https://www.theguardian.com/world/2015/apr/02/al-shabaab-from-al-qaida-rejects-to-a-fighting-force-of-thousands
Nigerian election winner vows to crush Boko Haram insurgency,world,https://www.theguardian.com/world/2015/apr/01/nigerian-election-winner-muhammadu-buhari-boko-haram
How a former military dictator was reborn as Nigeria's democratic saviour,world,https://www.theguardian.com/world/2015/apr/01/nigeria-reacts-to-muhammadu-buharis-election-win-lets-hope-he-does-the-people-proud
Nigeria elections: Muhammadu Buhari hails peaceful handover of power,world,https://www.theguardian.com/world/2015/apr/01/nigeria-elections-muhammadu-buhari-hails-peaceful-handover-of-power
Nigerian election: opposition leader Muhammadu Buhari sweeps to victory,world,https://www.theguardian.com/world/2015/mar/31/opposition-candidate-muhammadu-buhari-wins-nigerian-election
Muhammadu Buhari: reformed dictator returns to power in democratic Nigeria,world,https://www.theguardian.com/world/2015/mar/31/muhammadu-buhari-military-dictator-nigeria-new-democratic-president
Nigeria election: Buhari poised for victory as governing party cries foul,world,https://www.theguardian.com/world/2015/mar/31/nigerian-opposition-election-lead-goodluck-government-cries-foul
Nigeria election: Buhari in front after half of results declared,world,https://www.theguardian.com/world/2015/mar/30/nigeria-election-muhammadu-buhari-goodluck-jonathan-results
Nigeria election: presidential candidates neck and neck after first set of results,world,https://www.theguardian.com/world/2015/mar/30/nigeria-general-election-first-set-results-goodluck-jonathan-muhammadu-buhari-neck-and-neck
Nigeria tensely awaits first results in closely fought election,world,https://www.theguardian.com/world/2015/mar/30/nigeria-tensely-awaits-first-results-in-closely-fought-election
"Nigerian laureate Wole Soyinka laments ‘vicious, unprincipled’ election",books,https://www.theguardian.com/books/2015/mar/29/wole-soyinka-interview-nigeria-corruption-goodluck-jonathan
Nigeria reopens some polling stations after election glitches,world,https://www.theguardian.com/world/2015/mar/29/nigeria-reopens-polling-stations-election-glitches
Millions vote in Nigeria elections hit by Islamist attacks and technology issues,world,https://www.theguardian.com/world/2015/mar/28/millions-vote-in-nigeria-elections-hit-by-islamist-attacks-and-technology-issues
Nigeria election stumbles into action as president struggles to cast vote,world,https://www.theguardian.com/world/2015/mar/28/nigeria-election-stumbles-into-action-as-president-struggles-to-cast-vote
'The super-rich don't vote in Nigeria': election in the land of rising inequality,world,https://www.theguardian.com/world/2015/mar/27/the-super-rich-dont-vote-in-nigeria-election-in-the-land-of-rising-inequality
Sequel to Nelson Mandela's Long Walk to Freedom to be published next year,world,https://www.theguardian.com/world/2015/mar/24/nelson-mandela-long-walk-to-freedom-sequel-uk-bookshops
"Champion of freedom defies Angola’s president, generals and the power of diamond companies",world,https://www.theguardian.com/world/2015/mar/22/rafael-marques-de-morais-defies-angolas-president-generals-and-the-power-of-diamond-companies
Africa is centre of a ‘wildlife war’ that the world is losing,environment,https://www.theguardian.com/environment/2015/mar/21/wildlife-war-lost-in-africa
"Penis transplant surgeon, André van der Merwe, becomes medical superstar",education,https://www.theguardian.com/education/2015/mar/20/penis-transplant-surgeon-andre-van-der-merwe-medical-superstar
Students' attack on Cecil Rhodes statue leads to soul searching in South Africa,world,https://www.theguardian.com/world/2015/mar/20/students-attack-cecil-john-rhodes-statue-south-africa-university-cape-down-questions-race
Switzerland to return Sani Abacha 'loot' money to Nigeria,world,https://www.theguardian.com/world/2015/mar/18/switzerland-to-return-sani-abacha-loot-money-to-nigeria
Zimbabwe activist still missing as state officials deny abducting him,world,https://www.theguardian.com/world/2015/mar/13/zimbabwe-activist-missing-itai-dzamara
Man gets world's first successful penis transplant after botched circumcision,world,https://www.theguardian.com/world/2015/mar/13/south-africa-man-penis-transplant
Oscar Pistorius's challenge against state appeal thrown out,world,https://www.theguardian.com/world/2015/mar/13/oscar-pistorius-challenge-against-state-appeal-thrown-out
Jacob Zuma’s proposal to send teenage parents to Robben Island condemned,world,https://www.theguardian.com/world/2015/mar/11/jacob-zumas-proposal-to-send-teenage-parents-to-robben-island-condemned
South African ‘lifestyle resort’ endorsed by Nelson Mandela opens,world,https://www.theguardian.com/world/2015/mar/11/south-african-lifestyle-resort-nelson-mandela-steyn-city
Foreign troops retake Nigerian towns from Boko Haram,world,https://www.theguardian.com/world/2015/mar/10/foreign-troops-retake-nigerian-towns-from-boko-haram
Guardian Africa network  Burkina Faso's revolutionary hero Thomas Sankara to be exhumed,world,https://www.theguardian.com/world/2015/mar/06/burkina-fasos-revolutionary-hero-thomas-sankara-to-be-exhumed
DJ in the playhouse: no gigs yet for Arch Jr – he's only two years old,world,https://www.theguardian.com/world/2015/mar/03/dj-in-the-playhouse-no-gigs-yet-for-arch-jr-hes-only-two-years-old
Which are the best countries in the world to grow old in?,society,https://www.theguardian.com/society/2015/mar/03/which-best-countries-grow-old-in-pensions-benefits-happiness
Mother reunited with stolen daughter 17 years after she was snatched,world,https://www.theguardian.com/world/2015/feb/27/mother-reunited-stolen-daughter-17-years-after-snatched
Mother-in-law jokes in Mogadishu: satirist shows other side of Somalia,world,https://www.theguardian.com/world/2015/feb/27/mogadishu-somali-satirist-women-ugaaso-boocow-instagram
Lüderitz v !Nami≠nüs: dispute over town's name divides Namibia,world,https://www.theguardian.com/world/2015/feb/26/luderitz-v-naminus-dispute-over-towns-name-divides-namibia
Spy cables  Greenpeace head Kumi Naidoo saddened at spying revelations,world,https://www.theguardian.com/world/2015/feb/26/greenpeace-head-kumi-naidoo-saddened-at-spying-revelations
